Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
6.0,6.0,2.0,2.0,4.0,3.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,16.0,21.0,3.0,4.0,2.0,0.0,,,1.0,3.0,,,,,,,,,,,45.0,55.0,Palermo,Napoli,4-3-1-2,3-4-2-1
4.0,2.0,1.0,2.0,5.0,3.0,3.0,0.0,24.0,15.0,2.0,2.0,0.0,0.0,10.0,6.0,,,2.0,0.0,,,2.0,0.0,,,,,,,,,,,58.0,42.0,Lazio,Atalanta,4-3-1-2,4-4-1-1
1.0,1.0,,,,,,,,,2.0,4.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,Cesena,Novara,4-5-1,5-3-2
1.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Chievo,Palermo,4-4-2,4-5-1
,,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,Fiorentina,Lecce,3-5-2,3-5-2
3.0,1.0,,,,,,,,,1.0,2.0,1.0,0.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,Genoa,Udinese,4-4-2,3-5-2
4.0,3.0,4.0,2.0,6.0,4.0,5.0,1.0,10.0,19.0,2.0,2.0,0.0,0.0,16.0,12.0,24.0,21.0,2.0,2.0,0.0,2.0,1.0,1.0,,,,,,,,,,,69.0,31.0,Juventus,Cagliari,4-3-3,4-3-1-2
3.0,1.0,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,SSD Parma,Siena,3-4-3,4-4-2
5.0,5.0,3.0,1.0,10.0,2.0,12.0,4.0,14.0,7.0,3.0,1.0,0.0,0.0,15.0,9.0,20.0,13.0,2.0,2.0,,,0.0,1.0,,,,,,,,,,,66.0,34.0,Milan,Inter de Milão,4-3-1-2,4-4-2
2.0,4.0,2.0,4.0,9.0,1.0,3.0,2.0,12.0,14.0,1.0,4.0,0.0,0.0,20.0,5.0,7.0,6.0,5.0,1.0,,,1.0,1.0,,,,,,,,,,,65.0,35.0,Napoli,Bologna,3-4-2-1,3-4-1-2
4.0,3.0,3.0,3.0,5.0,5.0,8.0,0.0,15.0,7.0,5.0,4.0,0.0,0.0,15.0,11.0,20.0,14.0,0.0,4.0,,,1.0,1.0,,,,,,,,,,,34.0,66.0,Catania,Roma,3-5-2,4-3-3
11.0,4.0,8.0,3.0,9.0,4.0,8.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,13.0,7.0,6.0,5.0,4.0,1.0,0.0,4.0,5.0,1.0,,,,,,,,,,,75.0,25.0,Roma,Cesena,4-3-3,4-4-2
6.0,7.0,3.0,1.0,6.0,7.0,1.0,11.0,13.0,5.0,2.0,1.0,0.0,0.0,13.0,16.0,7.0,4.0,0.0,2.0,1.0,2.0,0.0,2.0,,,,,,,,,,,37.0,63.0,Atalanta,Juventus,4-4-1-1,4-3-3
2.0,3.0,5.0,0.0,5.0,3.0,4.0,2.0,11.0,24.0,1.0,4.0,0.0,0.0,19.0,12.0,22.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,50.0,50.0,Bologna,SSD Parma,3-4-2-1,3-4-3
2.0,2.0,,,,,,,,,3.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,Lecce,Chievo,3-5-2,4-4-2
2.0,9.0,5.0,5.0,5.0,5.0,4.0,7.0,12.0,10.0,4.0,1.0,0.0,0.0,6.0,9.0,5.0,1.0,0.0,5.0,,,0.0,3.0,,,,,,,,,,,39.0,61.0,Novara,Milan,5-3-2,4-3-1-2
5.0,2.0,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,5.0,3.0,,,,,,,,,,,,,Palermo,Genoa,4-4-2,4-4-2
1.0,6.0,3.0,1.0,3.0,9.0,5.0,5.0,20.0,13.0,4.0,2.0,0.0,0.0,4.0,11.0,1.0,2.0,1.0,3.0,,,1.0,1.0,,,,,,,,,,,39.0,61.0,Siena,Napoli,3-5-2,3-4-2-1
1.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Udinese,Catania,3-5-1-1,4-3-3
,,,,,,,,,,3.0,5.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Cagliari,Fiorentina,4-4-2,3-5-2
4.0,2.0,4.0,4.0,5.0,5.0,4.0,6.0,13.0,17.0,0.0,1.0,0.0,0.0,11.0,17.0,5.0,6.0,2.0,0.0,,,2.0,1.0,,,,,,,,,,,46.0,54.0,Inter de Milão,Lazio,4-4-2,4-3-1-2
4.0,2.0,2.0,3.0,7.0,2.0,6.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0,14.0,14.0,9.0,10.0,0.0,1.0,,,1.0,1.0,,,,,,,,,,,50.0,50.0,Catania,SSD Parma,4-3-3,3-4-3
9.0,3.0,0.0,1.0,4.0,6.0,7.0,2.0,8.0,17.0,2.0,5.0,0.0,0.0,23.0,8.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,,,,,,,,,,,63.0,37.0,Juventus,Udinese,3-5-2,3-5-1-1
8.0,4.0,0.0,7.0,2.0,2.0,3.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,16.0,5.0,6.0,8.0,2.0,0.0,,,2.0,1.0,,,,,,,,,,,49.0,51.0,Fiorentina,Siena,3-5-2,3-5-2
,,,,,,,,,,3.0,4.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,Cesena,Atalanta,4-4-2,4-4-2
1.0,1.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Roma,Bologna,4-3-3,3-5-2
3.0,9.0,4.0,5.0,5.0,7.0,2.0,10.0,15.0,5.0,3.0,0.0,0.0,0.0,6.0,29.0,17.0,25.0,1.0,4.0,1.0,0.0,1.0,0.0,,,,,,,,,,,36.0,64.0,Lecce,Inter de Milão,3-5-2,4-3-1-2
0.0,3.0,,,,,,,,,0.0,4.0,0.0,0.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,Chievo,Lazio,4-4-2,4-4-2
5.0,7.0,1.0,1.0,5.0,7.0,5.0,3.0,13.0,15.0,4.0,3.0,0.0,0.0,9.0,12.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,,,,,,,,,,,43.0,57.0,Genoa,Napoli,3-5-2,3-4-2-1
2.0,0.0,,,,,,,,,4.0,1.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Palermo,Novara,4-4-2,4-5-1
7.0,2.0,5.0,2.0,4.0,7.0,4.0,8.0,14.0,17.0,2.0,0.0,0.0,0.0,14.0,13.0,3.0,2.0,3.0,1.0,,,3.0,0.0,,,,,,,,,,,56.0,44.0,Milan,Cagliari,4-3-1-2,4-3-1-2
,,,,,,,,,,5.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Napoli,Cesena,3-5-2,3-5-2
2.0,1.0,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Udinese,Lecce,3-5-2,4-4-2
6.0,3.0,3.0,7.0,6.0,8.0,3.0,5.0,10.0,10.0,2.0,1.0,0.0,0.0,9.0,19.0,1.0,6.0,2.0,4.0,1.0,0.0,2.0,0.0,,,,,,,,,,,39.0,61.0,Lazio,Milan,4-2-3-1,4-3-1-2
3.0,4.0,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,Inter de Milão,Palermo,4-4-2,4-4-2
6.0,9.0,6.0,3.0,4.0,6.0,4.0,6.0,6.0,11.0,3.0,3.0,0.0,0.0,11.0,13.0,9.0,4.0,0.0,2.0,,,4.0,2.0,,,,,,,,,,,47.0,53.0,Cagliari,Roma,4-3-1-2,4-3-1-2
4.0,6.0,0.0,4.0,2.0,3.0,6.0,5.0,11.0,16.0,2.0,2.0,0.0,0.0,21.0,12.0,5.0,5.0,4.0,1.0,,,1.0,2.0,,,,,,,,,,,53.0,47.0,Novara,Chievo,5-3-2,4-3-1-2
1.0,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Atalanta,Genoa,4-4-2,4-3-3
1.0,5.0,3.0,0.0,4.0,7.0,2.0,9.0,18.0,12.0,2.0,3.0,0.0,0.0,5.0,19.0,15.0,13.0,2.0,3.0,,,0.0,0.0,,,,,,,,,,,37.0,63.0,SSD Parma,Juventus,3-5-2,3-5-2
5.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,23.0,25.0,1.0,3.0,0.0,1.0,4.0,8.0,,,2.0,0.0,,,2.0,0.0,,,,,,,,,,,50.0,50.0,Bologna,Fiorentina,3-4-2-1,3-4-3
9.0,1.0,4.0,1.0,10.0,1.0,4.0,7.0,19.0,14.0,2.0,2.0,0.0,0.0,17.0,6.0,12.0,8.0,2.0,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,56.0,44.0,Siena,Catania,4-4-2,3-5-2
4.0,6.0,5.0,0.0,4.0,10.0,4.0,8.0,21.0,16.0,4.0,2.0,0.0,1.0,10.0,14.0,7.0,11.0,1.0,0.0,1.0,0.0,3.0,2.0,,,,,,,,,,,49.0,51.0,Genoa,Lazio,4-4-2,4-4-2
1.0,1.0,,,,,,,,,2.0,3.0,0.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,Palermo,Atalanta,4-4-2,4-4-2
,,,,,,,,,,4.0,5.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Lecce,Bologna,3-5-2,3-4-2-1
,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Novara,Cagliari,5-3-2,4-4-2
6.0,2.0,1.0,1.0,5.0,3.0,4.0,2.0,20.0,13.0,3.0,2.0,0.0,0.0,7.0,6.0,12.0,13.0,1.0,1.0,,,4.0,0.0,,,,,,,,,,,65.0,35.0,Roma,Inter de Milão,4-3-3,4-4-2
7.0,1.0,2.0,3.0,12.0,8.0,7.0,9.0,13.0,8.0,4.0,3.0,1.0,0.0,18.0,15.0,13.0,9.0,2.0,0.0,,,0.0,0.0,,,,,,,,,,,57.0,43.0,Milan,Napoli,4-3-1-2,3-4-2-1
1.0,1.0,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,Chievo,SSD Parma,4-4-2,4-4-2
11.0,3.0,2.0,4.0,9.0,3.0,5.0,5.0,7.0,10.0,3.0,2.0,0.0,0.0,26.0,7.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,71.0,29.0,Juventus,Siena,4-3-3,4-4-2
1.0,2.0,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,Fiorentina,Udinese,3-5-2,3-5-1-1
,,,,,,,,,,4.0,1.0,1.0,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Cesena,Catania,3-5-2,4-3-3
5.0,3.0,6.0,2.0,6.0,0.0,3.0,3.0,8.0,14.0,2.0,4.0,1.0,0.0,18.0,11.0,13.0,5.0,3.0,0.0,,,3.0,2.0,,,,,,,,,,,58.0,42.0,Lazio,Cesena,4-2-3-1,3-5-2
6.0,5.0,5.0,0.0,11.0,3.0,5.0,5.0,12.0,18.0,2.0,2.0,0.0,0.0,10.0,14.0,4.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0,,,,,,,,,,,38.0,63.0,Udinese,Milan,3-5-1-1,4-3-1-2
7.0,4.0,2.0,4.0,3.0,8.0,9.0,4.0,12.0,13.0,3.0,3.0,0.0,0.0,22.0,16.0,4.0,4.0,3.0,3.0,,,2.0,1.0,,,,,,,,,,,51.0,50.0,Cagliari,Palermo,4-3-1-2,4-3-1-2
3.0,0.0,,,,,,,,,0.0,5.0,0.0,0.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,Catania,Genoa,4-3-3,4-5-1
,,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Atalanta,Lecce,3-5-2,5-3-2
6.0,5.0,1.0,3.0,8.0,7.0,16.0,1.0,8.0,19.0,0.0,3.0,0.0,0.0,12.0,1.0,3.0,4.0,7.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,70.0,30.0,Inter de Milão,Novara,4-3-2-1,5-3-2
6.0,3.0,1.0,2.0,9.0,4.0,5.0,4.0,6.0,19.0,3.0,3.0,0.0,0.0,15.0,16.0,3.0,3.0,,,2.0,0.0,2.0,0.0,,,,,,,,,,,53.0,47.0,Napoli,Chievo,3-4-2-1,4-3-1-2
2.0,2.0,3.0,0.0,3.0,3.0,4.0,6.0,21.0,19.0,1.0,2.0,0.0,0.0,3.0,13.0,4.0,10.0,1.0,3.0,,,1.0,0.0,,,,,,,,,,,26.0,74.0,Siena,Roma,4-4-2,4-3-1-2
5.0,2.0,6.0,1.0,7.0,2.0,5.0,7.0,14.0,14.0,2.0,5.0,0.0,0.0,12.0,16.0,5.0,5.0,2.0,0.0,,,2.0,2.0,,,,,,,,,,,46.0,54.0,SSD Parma,Fiorentina,3-5-2,3-5-1-1
2.0,4.0,4.0,0.0,1.0,6.0,5.0,4.0,16.0,19.0,3.0,3.0,0.0,0.0,6.0,21.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,38.0,62.0,Bologna,Juventus,3-4-2-1,4-3-3
6.0,4.0,2.0,6.0,7.0,2.0,7.0,3.0,17.0,7.0,1.0,1.0,0.0,0.0,14.0,5.0,5.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,,,,,,,,,,,56.0,44.0,Inter de Milão,Bologna,4-2-3-1,3-4-2-1
3.0,5.0,2.0,1.0,4.0,3.0,8.0,7.0,8.0,6.0,2.0,3.0,0.0,0.0,11.0,6.0,3.0,3.0,5.0,1.0,,,0.0,3.0,,,,,,,,,,,58.0,42.0,Fiorentina,Napoli,3-5-2,3-4-2-1
16.0,5.0,2.0,1.0,8.0,1.0,11.0,2.0,9.0,15.0,2.0,3.0,0.0,0.0,16.0,1.0,,,4.0,1.0,,,3.0,1.0,,,,,,,,,,,64.0,36.0,Juventus,Catania,3-5-2,4-3-3
5.0,6.0,0.0,1.0,4.0,5.0,3.0,1.0,8.0,21.0,3.0,5.0,1.0,0.0,1.0,7.0,4.0,4.0,1.0,2.0,,,4.0,1.0,,,,,,,,,,,52.0,48.0,Lecce,Siena,3-5-2,3-4-2-1
,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Novara,Atalanta,3-5-2,3-5-2
0.0,1.0,,,,,,,,,3.0,5.0,0.0,0.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,Genoa,Chievo,3-5-2,4-4-2
3.0,7.0,3.0,1.0,4.0,7.0,5.0,9.0,13.0,7.0,3.0,1.0,0.0,0.0,17.0,10.0,13.0,10.0,1.0,1.0,,,1.0,3.0,,,,,,,,,,,39.0,61.0,Cesena,Milan,4-4-2,4-3-1-2
1.0,0.0,,,,,,,,,1.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Roma,SSD Parma,4-4-2,3-5-2
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Udinese,Cagliari,3-5-1-1,4-4-2
6.0,10.0,2.0,0.0,3.0,5.0,5.0,8.0,8.0,14.0,0.0,3.0,0.0,0.0,8.0,12.0,0.0,1.0,1.0,0.0,,,5.0,1.0,,,,,,,,,,,50.0,50.0,Palermo,Lazio,4-3-1-2,3-5-2
6.0,6.0,3.0,2.0,7.0,6.0,7.0,2.0,8.0,11.0,2.0,4.0,0.0,1.0,20.0,4.0,15.0,9.0,2.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,58.0,42.0,Genoa,SSD Parma,4-3-1-2,3-5-2
5.0,3.0,0.0,2.0,10.0,2.0,5.0,7.0,8.0,7.0,3.0,3.0,0.0,1.0,8.0,12.0,8.0,7.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,47.0,53.0,Milan,Juventus,4-3-1-2,3-5-2
1.0,0.0,,,,,,,,,3.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Chievo,Cesena,4-4-2,3-5-2
1.0,2.0,,,,,,,,,4.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,Cagliari,Lecce,4-4-2,3-5-2
3.0,1.0,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,Catania,Novara,4-3-3,4-5-1
3.0,1.0,,,,,,,,,2.0,5.0,0.0,1.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,Siena,Palermo,4-4-2,4-4-2
4.0,1.0,5.0,0.0,2.0,3.0,3.0,8.0,17.0,21.0,4.0,2.0,0.0,2.0,9.0,8.0,7.0,12.0,0.0,4.0,1.0,0.0,4.0,1.0,,,,,,,,,,,32.0,68.0,Atalanta,Roma,4-4-2,4-3-1-2
5.0,5.0,2.0,4.0,2.0,5.0,3.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,5.0,15.0,4.0,3.0,0.0,2.0,,,1.0,0.0,,,,,,,,,,,43.0,57.0,Lazio,Fiorentina,4-2-3-1,4-4-2
3.0,1.0,3.0,0.0,11.0,0.0,9.0,4.0,13.0,14.0,1.0,5.0,1.0,0.0,17.0,11.0,9.0,7.0,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,49.0,51.0,Napoli,Inter de Milão,3-4-2-1,4-3-1-2
1.0,2.0,,,,,,,,,3.0,4.0,0.0,0.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,Bologna,Udinese,3-4-2-1,3-5-1-1
5.0,11.0,1.0,1.0,6.0,10.0,8.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,9.0,2.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,,37.0,63.0,Palermo,Milan,4-3-1-2,4-3-1-2
5.0,3.0,0.0,2.0,12.0,0.0,5.0,9.0,7.0,10.0,0.0,1.0,0.0,0.0,16.0,18.0,4.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,60.0,40.0,Juventus,Chievo,4-4-2,4-3-2-1
6.0,3.0,3.0,3.0,11.0,1.0,5.0,4.0,17.0,14.0,4.0,4.0,0.0,0.0,23.0,7.0,4.0,8.0,7.0,0.0,0.0,1.0,1.0,2.0,,,,,,,,,,,57.0,43.0,SSD Parma,Napoli,3-5-2,3-4-1-2
,,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Udinese,Atalanta,3-5-2,4-4-2
3.0,0.0,,,,,,,,,2.0,1.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,Siena,Cagliari,4-4-2,4-4-2
1.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,Fiorentina,Cesena,3-5-2,3-5-1-1
2.0,2.0,,,,,,,,,5.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,Lecce,Genoa,3-5-2,4-4-2
1.0,5.0,3.0,0.0,2.0,2.0,7.0,7.0,12.0,27.0,4.0,5.0,1.0,0.0,9.0,20.0,4.0,9.0,4.0,2.0,0.0,3.0,1.0,2.0,,,,,,,,,,,53.0,47.0,Roma,Lazio,4-3-3,4-2-3-1
1.0,0.0,,,,,,,,,2.0,3.0,0.0,1.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Bologna,Novara,3-4-2-1,3-5-2
8.0,4.0,3.0,3.0,7.0,3.0,5.0,7.0,12.0,17.0,1.0,1.0,0.0,0.0,28.0,6.0,6.0,1.0,5.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,54.0,46.0,Inter de Milão,Catania,4-4-2,4-3-3
5.0,5.0,0.0,1.0,2.0,7.0,7.0,3.0,14.0,14.0,0.0,3.0,0.0,0.0,10.0,14.0,3.0,2.0,2.0,2.0,4.0,1.0,6.0,3.0,,,,,,,,,,,54.0,46.0,Napoli,Cagliari,3-4-2-1,4-3-1-2
2.0,6.0,2.0,3.0,2.0,8.0,5.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,9.0,0.0,3.0,1.0,1.0,0.0,2.0,,,,,,,,,,,38.0,62.0,Chievo,Inter de Milão,4-3-2-1,4-3-1-2
6.0,5.0,7.0,4.0,8.0,6.0,7.0,8.0,14.0,6.0,4.0,2.0,0.0,0.0,20.0,10.0,12.0,11.0,5.0,2.0,0.0,1.0,0.0,1.0,,,,,,,,,,,39.0,61.0,Palermo,Roma,4-3-1-2,4-3-1-2
,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Catania,Fiorentina,4-3-3,4-3-3
4.0,10.0,2.0,4.0,7.0,17.0,7.0,11.0,12.0,9.0,3.0,2.0,0.0,0.0,7.0,18.0,0.0,1.0,1.0,5.0,,,0.0,0.0,,,,,,,,,,,37.0,63.0,Genoa,Juventus,4-4-2,4-3-3
11.0,2.0,2.0,0.0,13.0,3.0,6.0,2.0,14.0,6.0,1.0,1.0,0.0,0.0,15.0,8.0,2.0,3.0,2.0,2.0,,,2.0,0.0,,,,,,,,,,,60.0,40.0,Milan,Lecce,4-3-1-2,3-5-2
1.0,1.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Atalanta,SSD Parma,3-5-2,3-5-2
0.0,2.0,,,,,,,,,2.0,1.0,1.0,0.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,Cesena,Siena,4-3-3,4-4-2
5.0,5.0,5.0,2.0,7.0,4.0,2.0,7.0,16.0,15.0,0.0,1.0,2.0,0.0,15.0,8.0,12.0,5.0,2.0,4.0,1.0,2.0,1.0,3.0,,,,,,,,,,,51.0,49.0,Lazio,Bologna,4-2-3-1,3-4-2-1
1.0,0.0,,,,,,,,,4.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Novara,Udinese,3-5-2,4-3-2-1
4.0,6.0,3.0,2.0,8.0,1.0,9.0,6.0,8.0,10.0,2.0,2.0,0.0,0.0,16.0,5.0,1.0,0.0,4.0,2.0,,,0.0,2.0,,,,,,,,,,,50.0,50.0,SSD Parma,Milan,3-5-2,4-3-1-2
1.0,10.0,3.0,1.0,5.0,3.0,5.0,5.0,10.0,6.0,1.0,1.0,1.0,0.0,14.0,11.0,1.0,1.0,2.0,1.0,,,0.0,5.0,,,,,,,,,,,28.0,72.0,Fiorentina,Juventus,4-3-3,4-3-3
1.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,Cagliari,Cesena,4-4-2,4-3-3
5.0,2.0,3.0,2.0,4.0,3.0,6.0,5.0,15.0,17.0,2.0,4.0,0.0,0.0,24.0,14.0,12.0,15.0,2.0,0.0,,,0.0,0.0,,,,,,,,,,,54.0,46.0,Inter de Milão,Atalanta,4-4-2,4-4-2
2.0,2.0,,,,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,Bologna,Chievo,3-5-1-1,4-4-2
1.0,0.0,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,Catania,Lazio,4-3-3,4-5-1
0.0,2.0,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,Siena,Novara,4-4-2,3-5-2
0.0,1.0,,,,,,,,,3.0,3.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Lecce,Palermo,4-4-2,3-5-2
2.0,7.0,2.0,1.0,4.0,7.0,4.0,7.0,21.0,16.0,4.0,2.0,1.0,0.0,13.0,15.0,6.0,6.0,1.0,5.0,0.0,1.0,2.0,2.0,,,,,,,,,,,35.0,65.0,Udinese,Napoli,3-5-2,3-4-2-1
8.0,4.0,6.0,0.0,7.0,3.0,7.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,15.0,15.0,3.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,55.0,45.0,Roma,Genoa,4-3-1-2,4-3-1-2
7.0,3.0,4.0,3.0,9.0,4.0,11.0,4.0,25.0,11.0,3.0,2.0,0.0,0.0,12.0,13.0,7.0,6.0,3.0,4.0,1.0,0.0,2.0,1.0,,,,,,,,,,,48.0,52.0,Milan,Roma,4-3-1-2,4-3-1-2
3.0,5.0,3.0,4.0,2.0,5.0,4.0,13.0,18.0,14.0,2.0,1.0,0.0,0.0,8.0,13.0,5.0,8.0,2.0,6.0,,,1.0,1.0,,,,,,,,,,,42.0,58.0,Palermo,Udinese,3-5-2,3-5-1-1
9.0,6.0,6.0,1.0,7.0,2.0,4.0,4.0,15.0,16.0,1.0,4.0,0.0,1.0,17.0,12.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,,,,,,,,,,,51.0,49.0,Atalanta,Bologna,4-4-2,3-4-2-1
5.0,1.0,,,7.0,2.0,8.0,4.0,12.0,11.0,2.0,4.0,0.0,0.0,15.0,7.0,11.0,6.0,1.0,0.0,,,1.0,0.0,,,,,,,,,,,62.0,38.0,Lazio,Cagliari,4-3-2-1,4-3-1-2
6.0,6.0,4.0,0.0,5.0,7.0,10.0,4.0,8.0,9.0,1.0,3.0,0.0,0.0,18.0,8.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,2.0,,,,,,,,,,,51.0,49.0,Napoli,Catania,3-4-2-1,4-3-3
2.0,2.0,,,,,,,,,0.0,4.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,Genoa,Fiorentina,4-4-2,4-4-2
,,,,,,,,,,3.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,Novara,Lecce,3-5-2,3-5-2
2.0,2.0,,,,,,,,,2.0,3.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,Cesena,SSD Parma,4-4-2,3-5-2
1.0,1.0,,,,,,,,,3.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,Chievo,Siena,4-4-2,4-4-2
13.0,6.0,2.0,1.0,8.0,5.0,3.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,8.0,6.0,,,2.0,3.0,,,2.0,0.0,,,,,,,,,,,60.0,40.0,Juventus,Inter de Milão,4-3-3,4-4-2
